,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
23097,42,420258,1,0,None
23098,42,420464,1,0,None
23099,42,420455,1,0,None
23100,42,420456,1,0,None
23101,42,420457,1,0,None
23102,42,420458,1,0,None
23103,42,420459,1,0,None
23104,42,420460,1,0,None
23105,42,420461,1,0,None
23106,42,420466,1,0,None
23107,42,420468,1,0,None
23108,42,420469,1,0,None
23109,42,420470,1,0,None
23110,42,420471,1,0,None
23111,42,420474,1,0,None
23112,42,420475,1,0,None
23113,42,420446,1,0,None
23114,42,420434,1,0,None
23115,42,420436,1,0,None
23116,42,420437,1,0,None
23117,42,420438,1,0,None
23118,42,420440,1,0,None
23119,42,420441,1,0,None
23120,42,420442,1,0,None
23121,42,420443,1,0,None
23122,42,420444,1,0,None
23123,42,420445,1,0,None
23124,42,420447,1,0,None
23125,42,420448,1,0,None
23126,42,420450,1,0,None
23127,42,420452,1,0,None
23128,42,420453,1,0,None
23129,42,420454,1,0,None
23130,42,420502,1,0,None
23131,42,420494,1,0,None
23132,42,420495,1,0,None
23133,42,420497,1,0,None
23134,42,420498,1,0,None
23135,42,420499,1,0,None
23136,42,420500,1,0,None
23137,42,420501,1,0,None
23138,42,420493,1,0,None
23139,42,420505,1,0,None
23140,42,420506,1,0,None
23141,42,420507,1,0,None
23142,42,420508,1,0,None
23143,42,420486,1,0,None
23144,42,420476,1,0,None
23145,42,420477,1,0,None
23146,42,420479,1,0,None
23147,42,420480,1,0,None
23148,42,420481,1,0,None
23149,42,420482,1,0,None
23150,42,420484,1,0,None
23151,42,420485,1,0,None
23152,42,420433,1,0,None
23153,42,420488,1,0,None
23154,42,420489,1,0,None
23155,42,420490,1,0,None
23156,42,420491,1,0,None
23157,42,420492,1,0,None
23158,42,420391,1,0,None
23159,42,420380,1,0,None
23160,42,420381,1,0,None
23161,42,420382,1,0,None
23162,42,420384,1,0,None
23163,42,420387,1,0,None
23164,42,420389,1,0,None
23165,42,420379,1,0,None
23166,42,420392,1,0,None
23167,42,420393,1,0,None
23168,42,420394,1,0,None
23169,42,420395,1,0,None
23170,42,420397,1,0,None
23171,42,420398,1,0,None
23172,42,420372,1,0,None
23173,42,420366,1,0,None
23174,42,420367,1,0,None
23175,42,420368,1,0,None
23176,42,420370,1,0,None
23177,42,420371,1,0,None
23178,42,420374,1,0,None
23179,42,420376,1,0,None
23180,42,420377,1,0,None
23181,42,420378,1,0,None
23182,42,420417,1,0,None
23183,42,420419,1,0,None
23184,42,420421,1,0,None
23185,42,420422,1,0,None
23186,42,420423,1,0,None
23187,42,420424,1,0,None
23188,42,420425,1,0,None
23189,42,420426,1,0,None
23190,42,420427,1,0,None
23191,42,420429,1,0,None
23192,42,420430,1,0,None
23193,42,420432,1,0,None
23194,42,420406,1,0,None
23195,42,420399,1,0,None
23196,42,420400,1,0,None
23197,42,420401,1,0,None
23198,42,420402,1,0,None
23199,42,420404,1,0,None
23200,42,420405,1,0,None
23201,42,420408,1,0,None
23202,42,420409,1,0,None
23203,42,420410,1,0,None
23204,42,420411,1,0,None
23205,42,420412,1,0,None
23206,42,420413,1,0,None
23207,42,420416,1,0,None
23208,42,421092,1,0,None
23209,42,421051,1,0,None
23210,42,421043,1,0,None
23211,42,421045,1,0,None
23212,42,421046,1,0,None
23213,42,421049,1,0,None
23214,42,421041,1,0,None
23215,42,421052,1,0,None
23216,42,421054,1,0,None
23217,42,421055,1,0,None
23218,42,421056,1,0,None
23219,42,421057,1,0,None
23220,42,421058,1,0,None
23221,42,421027,1,0,None
23222,42,421028,1,0,None
23223,42,421029,1,0,None
23224,42,421030,1,0,None
23225,42,421031,1,0,None
23226,42,421032,1,0,None
23227,42,421033,1,0,None
23228,42,421034,1,0,None
23229,42,421035,1,0,None
23230,42,421036,1,0,None
23231,42,421037,1,0,None
23232,42,421038,1,0,None
23233,42,421039,1,0,None
23234,42,421082,1,0,None
23235,42,421076,1,0,None
23236,42,421077,1,0,None
23237,42,421078,1,0,None
23238,42,421079,1,0,None
23239,42,421080,1,0,None
23240,42,421081,1,0,None
23241,42,421075,1,0,None
23242,42,421083,1,0,None
23243,42,421084,1,0,None
23244,42,421085,1,0,None
23245,42,421087,1,0,None
23246,42,421088,1,0,None
23247,42,421090,1,0,None
23248,42,421091,1,0,None
23249,42,421067,1,0,None
23250,42,421059,1,0,None
23251,42,421061,1,0,None
23252,42,421062,1,0,None
23253,42,421063,1,0,None
23254,42,421064,1,0,None
23255,42,421068,1,0,None
23256,42,421069,1,0,None
23257,42,421070,1,0,None
23258,42,421071,1,0,None
23259,42,421072,1,0,None
23260,42,420903,1,0,None
23261,42,420893,1,0,None
23262,42,420894,1,0,None
23263,42,420895,1,0,None
23264,42,420898,1,0,None
23265,42,420900,1,0,None
23266,42,420901,1,0,None
23267,42,420902,1,0,None
23268,42,420904,1,0,None
23269,42,420905,1,0,None
23270,42,420906,1,0,None
23271,42,420907,1,0,None
23272,42,420908,1,0,None
23273,42,420909,1,0,None
23274,42,420883,1,0,None
23275,42,420873,1,0,None
23276,42,420874,1,0,None
23277,42,420875,1,0,None
23278,42,420877,1,0,None
23279,42,420878,1,0,None
23280,42,420879,1,0,None
23281,42,420880,1,0,None
23282,42,420882,1,0,None
23283,42,420884,1,0,None
23284,42,420885,1,0,None
23285,42,420886,1,0,None
23286,42,420887,1,0,None
23287,42,420888,1,0,None
23288,42,420889,1,0,None
23289,42,420890,1,0,None
23290,42,420910,1,0,None
23291,42,420911,1,0,None
23292,42,420912,1,0,None
23293,42,420872,1,0,None
23294,42,420821,1,0,None
23295,42,420813,1,0,None
23296,42,420814,1,0,None
23297,42,420815,1,0,None
23298,42,420816,1,0,None
23299,42,420817,1,0,None
23300,42,420818,1,0,None
23301,42,420819,1,0,None
23302,42,420820,1,0,None
23303,42,420811,1,0,None
23304,42,420822,1,0,None
23305,42,420824,1,0,None
23306,42,420825,1,0,None
23307,42,420826,1,0,None
23308,42,420827,1,0,None
23309,42,420828,1,0,None
23310,42,420829,1,0,None
23311,42,420830,1,0,None
23312,42,420796,1,0,None
23313,42,420797,1,0,None
23314,42,420798,1,0,None
23315,42,420799,1,0,None
23316,42,420802,1,0,None
23317,42,420804,1,0,None
23318,42,420805,1,0,None
23319,42,420806,1,0,None
23320,42,420807,1,0,None
23321,42,420809,1,0,None
23322,42,420810,1,0,None
23323,42,420855,1,0,None
23324,42,420856,1,0,None
23325,42,420857,1,0,None
23326,42,420858,1,0,None
23327,42,420859,1,0,None
23328,42,420860,1,0,None
23329,42,420863,1,0,None
23330,42,420864,1,0,None
23331,42,420854,1,0,None
23332,42,420865,1,0,None
23333,42,420866,1,0,None
23334,42,420868,1,0,None
23335,42,420869,1,0,None
23336,42,420870,1,0,None
23337,42,420871,1,0,None
23338,42,420841,1,0,None
23339,42,420831,1,0,None
23340,42,420832,1,0,None
23341,42,420833,1,0,None
23342,42,420834,1,0,None
23343,42,420835,1,0,None
23344,42,420838,1,0,None
23345,42,420839,1,0,None
23346,42,420840,1,0,None
23347,42,420842,1,0,None
23348,42,420843,1,0,None
23349,42,420844,1,0,None
23350,42,420845,1,0,None
23351,42,420846,1,0,None
23352,42,420847,1,0,None
23353,42,420849,1,0,None
23354,42,420851,1,0,None
23355,42,420853,1,0,None
23356,42,420982,1,0,None
23357,42,420983,1,0,None
23358,42,420985,1,0,None
23359,42,420987,1,0,None
23360,42,420988,1,0,None
23361,42,420989,1,0,None
23362,42,420990,1,0,None
23363,42,420992,1,0,None
23364,42,420993,1,0,None
23365,42,420994,1,0,None
23366,42,420995,1,0,None
23367,42,420996,1,0,None
23368,42,420997,1,0,None
23369,42,420998,1,0,None
23370,42,420970,1,0,None
23371,42,420971,1,0,None
23372,42,420972,1,0,None
23373,42,420973,1,0,None
23374,42,420999,1,0,None
23375,42,420974,1,0,None
23376,42,420975,1,0,None
23377,42,420976,1,0,None
23378,42,420977,1,0,None
23379,42,420978,1,0,None
23380,42,420979,1,0,None
23381,42,420980,1,0,None
23382,42,420981,1,0,None
23383,42,421023,1,0,None
23384,42,421014,1,0,None
23385,42,421015,1,0,None
23386,42,421016,1,0,None
23387,42,421017,1,0,None
23388,42,421019,1,0,None
23389,42,421020,1,0,None
23390,42,421022,1,0,None
23391,42,421013,1,0,None
23392,42,421024,1,0,None
23393,42,421025,1,0,None
23394,42,421000,1,0,None
23395,42,421002,1,0,None
23396,42,421003,1,0,None
23397,42,421005,1,0,None
23398,42,421006,1,0,None
23399,42,421007,1,0,None
23400,42,421008,1,0,None
23401,42,421009,1,0,None
23402,42,421011,1,0,None
23403,42,421012,1,0,None
23404,42,420913,1,0,None
23405,42,420915,1,0,None
23406,42,420917,1,0,None
23407,42,420918,1,0,None
23408,42,420919,1,0,None
23409,42,420920,1,0,None
23410,42,420921,1,0,None
23411,42,420922,1,0,None
23412,42,420923,1,0,None
23413,42,420924,1,0,None
23414,42,420927,1,0,None
23415,42,420928,1,0,None
23416,42,420930,1,0,None
23417,42,420931,1,0,None
23418,42,420959,1,0,None
23419,42,420951,1,0,None
23420,42,420952,1,0,None
23421,42,420953,1,0,None
23422,42,420954,1,0,None
23423,42,420955,1,0,None
23424,42,420956,1,0,None
23425,42,420957,1,0,None
23426,42,420960,1,0,None
23427,42,420961,1,0,None
23428,42,420963,1,0,None
23429,42,420964,1,0,None
23430,42,420965,1,0,None
23431,42,420967,1,0,None
23432,42,420968,1,0,None
23433,42,420939,1,0,None
23434,42,420932,1,0,None
23435,42,420933,1,0,None
23436,42,420934,1,0,None
23437,42,420935,1,0,None
23438,42,420936,1,0,None
23439,42,420937,1,0,None
23440,42,420940,1,0,None
23441,42,420941,1,0,None
23442,42,420942,1,0,None
23443,42,420943,1,0,None
23444,42,420946,1,0,None
23445,42,420947,1,0,None
23446,42,420948,1,0,None
23447,42,420949,1,0,None
23448,45,450942,1,0,None
23449,45,450943,1,0,None
23450,45,450941,1,0,None
23451,45,450898,1,0,None
23452,45,450899,1,0,None
23453,45,450900,1,0,None
23454,45,450901,1,0,None
23455,45,450902,1,0,None
23456,45,450903,1,0,None
23457,45,450904,1,0,None
23458,45,450905,1,0,None
23459,45,450897,1,0,None
23460,45,450907,1,0,None
23461,45,450909,1,0,None
23462,45,450910,1,0,None
23463,45,450911,1,0,None
23464,45,450912,1,0,None
23465,45,450913,1,0,None
23466,45,450888,1,0,None
23467,45,450880,1,0,None
23468,45,450881,1,0,None
23469,45,450882,1,0,None
23470,45,450883,1,0,None
23471,45,450884,1,0,None
23472,45,450885,1,0,None
23473,45,450886,1,0,None
23474,45,450887,1,0,None
23475,45,450914,1,0,None
23476,45,450889,1,0,None
23477,45,450890,1,0,None
23478,45,450891,1,0,None
23479,45,450892,1,0,None
23480,45,450893,1,0,None
23481,45,450894,1,0,None
23482,45,450895,1,0,None
23483,45,450896,1,0,None
23484,45,450936,1,0,None
23485,45,450927,1,0,None
23486,45,450928,1,0,None
23487,45,450929,1,0,None
23488,45,450930,1,0,None
23489,45,450931,1,0,None
23490,45,450932,1,0,None
23491,45,450933,1,0,None
23492,45,450934,1,0,None
23493,45,450935,1,0,None
23494,45,450937,1,0,None
23495,45,450938,1,0,None
23496,45,450939,1,0,None
23497,45,450940,1,0,None
23498,45,450920,1,0,None
23499,45,450915,1,0,None
23500,45,450916,1,0,None
23501,45,450917,1,0,None
23502,45,450918,1,0,None
23503,45,450919,1,0,None
23504,45,450921,1,0,None
23505,45,450922,1,0,None
23506,45,450923,1,0,None
23507,45,450924,1,0,None
23508,45,450925,1,0,None
23509,45,450926,1,0,None
23510,45,450879,1,0,None
23511,45,450703,1,0,None
23512,45,450704,1,0,None
23513,45,450705,1,0,None
23514,45,450706,1,0,None
23515,45,450707,1,0,None
23516,45,450708,1,0,None
23517,45,450702,1,0,None
23518,45,450709,1,0,None
23519,45,450710,1,0,None
23520,45,450711,1,0,None
23521,45,450712,1,0,None
23522,45,450713,1,0,None
23523,45,450694,1,0,None
23524,45,450687,1,0,None
23525,45,450688,1,0,None
23526,45,450689,1,0,None
23527,45,450690,1,0,None
23528,45,450691,1,0,None
23529,45,450692,1,0,None
23530,45,450693,1,0,None
23531,45,450714,1,0,None
23532,45,450695,1,0,None
23533,45,450696,1,0,None
23534,45,450697,1,0,None
23535,45,450698,1,0,None
23536,45,450699,1,0,None
23537,45,450700,1,0,None
23538,45,450701,1,0,None
23539,45,450731,1,0,None
23540,45,450732,1,0,None
23541,45,450733,1,0,None
23542,45,450734,1,0,None
23543,45,450735,1,0,None
23544,45,450736,1,0,None
23545,45,450737,1,0,None
23546,45,450738,1,0,None
23547,45,450730,1,0,None
23548,45,450739,1,0,None
23549,45,450740,1,0,None
23550,45,450741,1,0,None
23551,45,450742,1,0,None
23552,45,450743,1,0,None
23553,45,450744,1,0,None
23554,45,450745,1,0,None
23555,45,450724,1,0,None
23556,45,450715,1,0,None
23557,45,450716,1,0,None
23558,45,450717,1,0,None
23559,45,450719,1,0,None
23560,45,450720,1,0,None
23561,45,450721,1,0,None
23562,45,450722,1,0,None
23563,45,450723,1,0,None
23564,45,450686,1,0,None
23565,45,450725,1,0,None
23566,45,450726,1,0,None
23567,45,450727,1,0,None
23568,45,450728,1,0,None
23569,45,450729,1,0,None
23570,45,450647,1,0,None
23571,45,450640,1,0,None
23572,45,450641,1,0,None
23573,45,450642,1,0,None
23574,45,450643,1,0,None
23575,45,450644,1,0,None
23576,45,450645,1,0,None
23577,45,450646,1,0,None
23578,45,450648,1,0,None
23579,45,450649,1,0,None
23580,45,450650,1,0,None
23581,45,450651,1,0,None
23582,45,450652,1,0,None
23583,45,450653,1,0,None
23584,45,450631,1,0,None
23585,45,450627,1,0,None
23586,45,450628,1,0,None
23587,45,450629,1,0,None
23588,45,450630,1,0,None
23589,45,450632,1,0,None
23590,45,450633,1,0,None
23591,45,450634,1,0,None
23592,45,450635,1,0,None
23593,45,450636,1,0,None
23594,45,450638,1,0,None
23595,45,450639,1,0,None
23596,45,450679,1,0,None
23597,45,450671,1,0,None
23598,45,450672,1,0,None
23599,45,450673,1,0,None
23600,45,450674,1,0,None
23601,45,450675,1,0,None
23602,45,450676,1,0,None
23603,45,450677,1,0,None
23604,45,450678,1,0,None
23605,45,450680,1,0,None
23606,45,450681,1,0,None
23607,45,450682,1,0,None
23608,45,450683,1,0,None
23609,45,450684,1,0,None
23610,45,450685,1,0,None
23611,45,450662,1,0,None
23612,45,450654,1,0,None
23613,45,450655,1,0,None
23614,45,450656,1,0,None
23615,45,450657,1,0,None
23616,45,450658,1,0,None
23617,45,450659,1,0,None
23618,45,450660,1,0,None
23619,45,450661,1,0,None
23620,45,450746,1,0,None
23621,45,450663,1,0,None
23622,45,450664,1,0,None
23623,45,450665,1,0,None
23624,45,450666,1,0,None
23625,45,450667,1,0,None
23626,45,450668,1,0,None
23627,45,450669,1,0,None
23628,45,450670,1,0,None
23629,45,450839,1,0,None
23630,45,450829,1,0,None
23631,45,450830,1,0,None
23632,45,450831,1,0,None
23633,45,450832,1,0,None
23634,45,450833,1,0,None
23635,45,450834,1,0,None
23636,45,450835,1,0,None
23637,45,450836,1,0,None
23638,45,450837,1,0,None
23639,45,450828,1,0,None
23640,45,450840,1,0,None
23641,45,450841,1,0,None
23642,45,450842,1,0,None
23643,45,450843,1,0,None
23644,45,450844,1,0,None
23645,45,450845,1,0,None
23646,45,450846,1,0,None
23647,45,450820,1,0,None
23648,45,450813,1,0,None
23649,45,450814,1,0,None
23650,45,450815,1,0,None
23651,45,450816,1,0,None
23652,45,450817,1,0,None
23653,45,450818,1,0,None
23654,45,450819,1,0,None
23655,45,450847,1,0,None
23656,45,450821,1,0,None
23657,45,450822,1,0,None
23658,45,450823,1,0,None
23659,45,450824,1,0,None
23660,45,450825,1,0,None
23661,45,450826,1,0,None
23662,45,450827,1,0,None
23663,45,450871,1,0,None
23664,45,450862,1,0,None
23665,45,450863,1,0,None
23666,45,450864,1,0,None
23667,45,450865,1,0,None
23668,45,450866,1,0,None
23669,45,450867,1,0,None
23670,45,450868,1,0,None
23671,45,450869,1,0,None
23672,45,450870,1,0,None
23673,45,450872,1,0,None
23674,45,450873,1,0,None
23675,45,450874,1,0,None
23676,45,450875,1,0,None
23677,45,450876,1,0,None
23678,45,450877,1,0,None
23679,45,450878,1,0,None
23680,45,450854,1,0,None
23681,45,450848,1,0,None
23682,45,450849,1,0,None
23683,45,450850,1,0,None
23684,45,450851,1,0,None
23685,45,450852,1,0,None
23686,45,450853,1,0,None
23687,45,450812,1,0,None
23688,45,450855,1,0,None
23689,45,450856,1,0,None
23690,45,450857,1,0,None
23691,45,450858,1,0,None
23692,45,450859,1,0,None
23693,45,450860,1,0,None
23694,45,450861,1,0,None
23695,45,450773,1,0,None
23696,45,450766,1,0,None
23697,45,450767,1,0,None
23698,45,450768,1,0,None
23699,45,450769,1,0,None
23700,45,450770,1,0,None
23701,45,450771,1,0,None
23702,45,450772,1,0,None
23703,45,450765,1,0,None
23704,45,450774,1,0,None
23705,45,450775,1,0,None
23706,45,450776,1,0,None
23707,45,450777,1,0,None
23708,45,450778,1,0,None
23709,45,450779,1,0,None
23710,45,450780,1,0,None
23711,45,450781,1,0,None
23712,45,450754,1,0,None
23713,45,450747,1,0,None
23714,45,450748,1,0,None
23715,45,450749,1,0,None
23716,45,450750,1,0,None
23717,45,450751,1,0,None
23718,45,450752,1,0,None
23719,45,450753,1,0,None
23720,45,450782,1,0,None
23721,45,450755,1,0,None
23722,45,450756,1,0,None
23723,45,450757,1,0,None
23724,45,450758,1,0,None
23725,45,450759,1,0,None
23726,45,450760,1,0,None
23727,45,450761,1,0,None
23728,45,450762,1,0,None
23729,45,450763,1,0,None
23730,45,450764,1,0,None
23731,45,450796,1,0,None
23732,45,450797,1,0,None
23733,45,450798,1,0,None
23734,45,450799,1,0,None
23735,45,450800,1,0,None
23736,45,450801,1,0,None
23737,45,450802,1,0,None
23738,45,450803,1,0,None
23739,45,450804,1,0,None
23740,45,450805,1,0,None
23741,45,450806,1,0,None
23742,45,450807,1,0,None
23743,45,450808,1,0,None
23744,45,450809,1,0,None
23745,45,450810,1,0,None
23746,45,450811,1,0,None
23747,45,450790,1,0,None
23748,45,450783,1,0,None
23749,45,450784,1,0,None
23750,45,450785,1,0,None
23751,45,450786,1,0,None
23752,45,450787,1,0,None
23753,45,450788,1,0,None
23754,45,450789,1,0,None
23755,45,450791,1,0,None
23756,45,450792,1,0,None
23757,45,450793,1,0,None
23758,45,450794,1,0,None
23759,45,450795,1,0,None
23760,45,450003,1,0,None
23761,45,450004,1,0,None
23762,45,450005,1,0,None
23763,45,450006,1,0,None
23764,45,450007,1,0,None
23765,45,450008,1,0,None
23766,45,450009,1,0,None
23767,45,450002,1,0,None
23768,45,450010,1,0,None
23769,45,450011,1,0,None
23770,45,450012,1,0,None
23771,45,450013,1,0,None
23772,45,450014,1,0,None
23773,45,450015,1,0,None
23774,45,450016,1,0,None
23775,45,450001,1,0,None
23776,45,450093,1,0,None
23777,45,450094,1,0,None
23778,45,450095,1,0,None
23779,45,450096,1,0,None
23780,45,450097,1,0,None
23781,45,450098,1,0,None
23782,45,450099,1,0,None
23783,45,450100,1,0,None
23784,45,450101,1,0,None
23785,45,450102,1,0,None
23786,45,450103,1,0,None
23787,45,450104,1,0,None
23788,45,450105,1,0,None
23789,45,450106,1,0,None
23790,45,450107,1,0,None
23791,45,450108,1,0,None
23792,45,450109,1,0,None
23793,45,450110,1,0,None
23794,45,450079,1,0,None
23795,45,450080,1,0,None
23796,45,450081,1,0,None
23797,45,450082,1,0,None
23798,45,450083,1,0,None
23799,45,450084,1,0,None
23800,45,450085,1,0,None
23801,45,450086,1,0,None
23802,45,450087,1,0,None
23803,45,450088,1,0,None
23804,45,450089,1,0,None
23805,45,450090,1,0,None
23806,45,450091,1,0,None
23807,45,450092,1,0,None
23808,45,450130,1,0,None
23809,45,450125,1,0,None
23810,45,450126,1,0,None
23811,45,450127,1,0,None
23812,45,450128,1,0,None
23813,45,450129,1,0,None
23814,45,450131,1,0,None
23815,45,450132,1,0,None
23816,45,450133,1,0,None
23817,45,450134,1,0,None
23818,45,450135,1,0,None
23819,45,450136,1,0,None
23820,45,450117,1,0,None
23821,45,450111,1,0,None
23822,45,450112,1,0,None
23823,45,450113,1,0,None
23824,45,450114,1,0,None
23825,45,450115,1,0,None
23826,45,450116,1,0,None
23827,45,450118,1,0,None
23828,45,450119,1,0,None
23829,45,450120,1,0,None
23830,45,450121,1,0,None
23831,45,450122,1,0,None
23832,45,450123,1,0,None
23833,45,450124,1,0,None
23834,45,450034,1,0,None
23835,45,450035,1,0,None
23836,45,450036,1,0,None
23837,45,450037,1,0,None
23838,45,450038,1,0,None
23839,45,450039,1,0,None
23840,45,450040,1,0,None
23841,45,450033,1,0,None
23842,45,450041,1,0,None
23843,45,450042,1,0,None
23844,45,450043,1,0,None
23845,45,450044,1,0,None
23846,45,450045,1,0,None
23847,45,450046,1,0,None
23848,45,450047,1,0,None
23849,45,450048,1,0,None
23850,45,450025,1,0,None
23851,45,450017,1,0,None
23852,45,450018,1,0,None
23853,45,450019,1,0,None
23854,45,450020,1,0,None
23855,45,450021,1,0,None
23856,45,450022,1,0,None
23857,45,450023,1,0,None
23858,45,450024,1,0,None
23859,45,450026,1,0,None
23860,45,450027,1,0,None
23861,45,450028,1,0,None
23862,45,450029,1,0,None
23863,45,450030,1,0,None
23864,45,450031,1,0,None
23865,45,450032,1,0,None
23866,45,450062,1,0,None
23867,45,450063,1,0,None
23868,45,450064,1,0,None
23869,45,450065,1,0,None
23870,45,450066,1,0,None
23871,45,450067,1,0,None
23872,45,450068,1,0,None
23873,45,450069,1,0,None
23874,45,450070,1,0,None
23875,45,450071,1,0,None
23876,45,450072,1,0,None
23877,45,450073,1,0,None
23878,45,450074,1,0,None
23879,45,450075,1,0,None
23880,45,450076,1,0,None
23881,45,450077,1,0,None
23882,45,450078,1,0,None
23883,45,450055,1,0,None
23884,45,450049,1,0,None
23885,45,450050,1,0,None
23886,45,450051,1,0,None
23887,45,450052,1,0,None
23888,45,450053,1,0,None
23889,45,450054,1,0,None
23890,45,450056,1,0,None
23891,45,450057,1,0,None
23892,45,450058,1,0,None
23893,45,450059,1,0,None
23894,45,450060,1,0,None
23895,45,450061,1,0,None
23896,45,450457,1,0,None
23897,45,450458,1,0,None
23898,45,450459,1,0,None
23899,45,450460,1,0,None
23900,45,450461,1,0,None
23901,45,450462,1,0,None
23902,45,450463,1,0,None
23903,45,450456,1,0,None
23904,45,450464,1,0,None
23905,45,450466,1,0,None
23906,45,450467,1,0,None
23907,45,450468,1,0,None
23908,45,450447,1,0,None
23909,45,450439,1,0,None
23910,45,450440,1,0,None
23911,45,450441,1,0,None
23912,45,450442,1,0,None
23913,45,450443,1,0,None
23914,45,450444,1,0,None
23915,45,450445,1,0,None
23916,45,450446,1,0,None
23917,45,450469,1,0,None
23918,45,450448,1,0,None
23919,45,450449,1,0,None
23920,45,450450,1,0,None
23921,45,450451,1,0,None
23922,45,450452,1,0,None
23923,45,450453,1,0,None
23924,45,450454,1,0,None
23925,45,450455,1,0,None
23926,45,450494,1,0,None
23927,45,450485,1,0,None
23928,45,450486,1,0,None
23929,45,450487,1,0,None
23930,45,450488,1,0,None
23931,45,450489,1,0,None
23932,45,450490,1,0,None
23933,45,450491,1,0,None
23934,45,450492,1,0,None
23935,45,450493,1,0,None
23936,45,450484,1,0,None
23937,45,450495,1,0,None
23938,45,450496,1,0,None
23939,45,450497,1,0,None
23940,45,450498,1,0,None
23941,45,450499,1,0,None
23942,45,450500,1,0,None
23943,45,450501,1,0,None
23944,45,450476,1,0,None
23945,45,450470,1,0,None
23946,45,450471,1,0,None
23947,45,450472,1,0,None
23948,45,450473,1,0,None
23949,45,450474,1,0,None
23950,45,450475,1,0,None
23951,45,450477,1,0,None
23952,45,450478,1,0,None
23953,45,450479,1,0,None
23954,45,450480,1,0,None
23955,45,450481,1,0,None
23956,45,450483,1,0,None
23957,45,450396,1,0,None
23958,45,450391,1,0,None
23959,45,450392,1,0,None
23960,45,450393,1,0,None
23961,45,450394,1,0,None
23962,45,450395,1,0,None
23963,45,450397,1,0,None
23964,45,450398,1,0,None
23965,45,450399,1,0,None
23966,45,450400,1,0,None
23967,45,450401,1,0,None
23968,45,450383,1,0,None
23969,45,450378,1,0,None
23970,45,450379,1,0,None
23971,45,450380,1,0,None
23972,45,450381,1,0,None
23973,45,450382,1,0,None
23974,45,450402,1,0,None
23975,45,450384,1,0,None
23976,45,450385,1,0,None
23977,45,450386,1,0,None
23978,45,450387,1,0,None
23979,45,450388,1,0,None
23980,45,450389,1,0,None
23981,45,450390,1,0,None
23982,45,450422,1,0,None
23983,45,450423,1,0,None
23984,45,450424,1,0,None
23985,45,450425,1,0,None
23986,45,450426,1,0,None
23987,45,450427,1,0,None
23988,45,450428,1,0,None
23989,45,450429,1,0,None
23990,45,450430,1,0,None
23991,45,450431,1,0,None
23992,45,450432,1,0,None
23993,45,450433,1,0,None
23994,45,450434,1,0,None
23995,45,450435,1,0,None
23996,45,450436,1,0,None
23997,45,450437,1,0,None
23998,45,450438,1,0,None
23999,45,450412,1,0,None
24000,45,450403,1,0,None
24001,45,450404,1,0,None
24002,45,450405,1,0,None
24003,45,450406,1,0,None
24004,45,450407,1,0,None
24005,45,450408,1,0,None
24006,45,450409,1,0,None
24007,45,450410,1,0,None
24008,45,450411,1,0,None
24009,45,450502,1,0,None
24010,45,450413,1,0,None
24011,45,450414,1,0,None
24012,45,450415,1,0,None
24013,45,450416,1,0,None
24014,45,450417,1,0,None
24015,45,450418,1,0,None
24016,45,450419,1,0,None
24017,45,450420,1,0,None
24018,45,450421,1,0,None
24019,45,450590,1,0,None
24020,45,450583,1,0,None
24021,45,450584,1,0,None
24022,45,450585,1,0,None
24023,45,450586,1,0,None
24024,45,450587,1,0,None
24025,45,450588,1,0,None
24026,45,450589,1,0,None
24027,45,450582,1,0,None
24028,45,450592,1,0,None
24029,45,450593,1,0,None
24030,45,450594,1,0,None
24031,45,450595,1,0,None
24032,45,450596,1,0,None
24033,45,450597,1,0,None
24034,45,450567,1,0,None
24035,45,450568,1,0,None
24036,45,450569,1,0,None
24037,45,450570,1,0,None
24038,45,450571,1,0,None
24039,45,450572,1,0,None
24040,45,450573,1,0,None
24041,45,450574,1,0,None
24042,45,450575,1,0,None
24043,45,450598,1,0,None
24044,45,450576,1,0,None
24045,45,450577,1,0,None
24046,45,450578,1,0,None
24047,45,450579,1,0,None
24048,45,450580,1,0,None
24049,45,450581,1,0,None
24050,45,450621,1,0,None
24051,45,450613,1,0,None
24052,45,450614,1,0,None
24053,45,450615,1,0,None
24054,45,450616,1,0,None
24055,45,450617,1,0,None
24056,45,450618,1,0,None
24057,45,450619,1,0,None
24058,45,450620,1,0,None
24059,45,450622,1,0,None
24060,45,450623,1,0,None
24061,45,450624,1,0,None
24062,45,450625,1,0,None
24063,45,450626,1,0,None
24064,45,450599,1,0,None
24065,45,450600,1,0,None
24066,45,450601,1,0,None
24067,45,450602,1,0,None
24068,45,450603,1,0,None
24069,45,450604,1,0,None
24070,45,450605,1,0,None
24071,45,450606,1,0,None
24072,45,450566,1,0,None
24073,45,450607,1,0,None
24074,45,450608,1,0,None
24075,45,450609,1,0,None
24076,45,450610,1,0,None
24077,45,450611,1,0,None
24078,45,450612,1,0,None
24079,45,450525,1,0,None
24080,45,450518,1,0,None
24081,45,450519,1,0,None
24082,45,450520,1,0,None
24083,45,450521,1,0,None
24084,45,450522,1,0,None
24085,45,450523,1,0,None
24086,45,450524,1,0,None
24087,45,450517,1,0,None
24088,45,450526,1,0,None
24089,45,450527,1,0,None
24090,45,450528,1,0,None
24091,45,450529,1,0,None
24092,45,450530,1,0,None
